TotalMissionTime = 14399.999986588955;
NdownloadWindows = 6;
Ncandidates = 119;
DownloadWindowIdx = [8,0,9,2,3,7];
CandidateDownloadIdx = [55,42,3,50,84,22,6,57,87,51,78,37,96,26,62,90,81,24,36,34,52,32,12,58,97,14,33,49,53,60,61,9,85,73,46,15,74,76,2,56,83,67,71,43,64,38,16,80,72,30,29,8,89,39,13,44,92,63,41,0,10,114,107,119,111,131,128,121,112,127,123,109,14,124,125,132,110,106,118,73,122,186,113,116,120,6,7,37,23,8,163,90,59,105,89,88,91,92,101,93,158,98,144,61,153,60,95,0,5,4,3,2,18,20,19,15,16,17,21];
CostFunc = [0.75,0.65,0.65,0.25,0.6,0.15,0.25,0.65,0.65,0.65,0.15,0.6,0.15,0.75,0.1,0.25,0.65,0.1,0.65,0.75,0.1,0.6,0.15,0.25,0.6,0.15,0.75,0.25,0.6,0.25,0.25,0.1,0.75,0.75,0.6,0.75,0.1,0.15,0.65,0.25,0.6,0.15,0.75,0.65,0.25,0.75,0.15,0.25,0.65,0.6,0.75,0.25,0.15,0.75,0.65,0.65,0.65,0.6,0.65,0.75,0.6,0.15,0.75,0.65,0.65,0.6,0.1,0.1,0.1,0.25,0.15,0.15,0.25,0.15,0.1,0.1,0.15,0.15,0.1,0.25,0.15,0.1,0.25,0.25,0.25,0.6,0.65,0.65,0.25,0.1,0.1,0.25,0.15,0.25,0.25,0.1,0.15,0.65,0.1,0.75,0.6,0.1,0.25,0.1,0.25,0.15,0.1,0.1,0.1,0.25,0.75,0.15,0.1,0.1,0.1,0.15,0.15,0.1,0.25];
EarliestStartTime = [-12709.381263285875,-10729.757503092289,-10565.550459057093,-10565.550459057093,-8014.284925162792,-8003.5724157094955,-7980.296426475048,-7846.697432219982,-7812.969907462597,-7807.7118537425995,-7791.620276808739,-7741.920912772417,-7737.942640066147,-5095.982988834381,-5032.579588919878,-5032.579588919878,-5030.739231169224,-5021.143378973007,-5019.423681378365,-5017.44381582737,-5017.44381582737,-5013.063598513603,-5011.061945796013,-5009.541228055954,-5000.148368597031,-4992.928493499756,-4992.928493499756,-4992.928493499756,-4906.395375192165,-4879.123709619045,-4856.616503477097,-4850.610276222229,-4849.968564152718,-4847.169982075691,-4843.447313249111,-4830.305129230022,-4784.726386129856,-2186.744559556246,-2123.910989254713,-2123.910989254713,-2092.38381254673,-2083.9319891929626,-2078.8912071585655,-2077.8739443719387,-2057.6879627406597,-2028.7767965197563,-2024.8922154307365,-2012.0016505718231,-1998.5780205130577,-1974.4991272389889,-1957.9386893510818,-1949.4555150270462,-1911.4550549387932,-1908.4402858614922,-1906.3122970461845,-1893.907152146101,-925.6357954144478,-787.5901131331921,-742.6610425114632,-653.6611096858978,-653.6611096858978,432.636849837,523.544243442,533.054485477,542.84136303,551.184713184,593.796848314,601.22204341,608.661034843,616.339630277,742.902591947,751.170188106,760.495739366,770.458041046,778.811179994,786.92282133,794.486120103,803.061506308,810.552615194,821.062956866,829.185478717,837.077842312,925.500460038,933.032744027,940.449801343,2044.043658729,2052.126730277,2059.940224844,2067.911989849,2076.374984224,2084.270040474,2092.130225372,2099.783531861,2107.328845862,2114.932595219,2122.534309492,2130.196601038,2201.234850781,7611.095576869,7618.534623356,7823.454992356,7830.884726348,7838.605770974,7846.226302581,7885.872041123,7894.312823666,7945.147887992,10517.48237397,10739.907896223,10763.405875612,10771.428834978,10796.853762256,12737.828485124,12748.269195947,12755.849887569,12763.637405801,12771.347370575,12779.953860478,14085.269057559];
WindowEndTime = [529.0901320278645,1651.1867406070232,2121.0636280477047,2705.0145874023438,8565.222198665142,13027.343212008476];
WindowStartTime = [1008.9964098036289,2239.368815690279,2560.765302300453,3256.015537440777,9011.895486623049,13423.839053869247];
Duration = [3.699742,3.699742,14.798971,14.798971,7.399485,3.699742,14.798971,7.399485,3.699742,7.399485,3.699742,3.699742,7.399485,7.399485,14.798971,3.699742,3.699742,3.699742,7.399485,3.699742,14.798971,14.798971,3.699742,3.699742,7.399485,3.699742,7.399485,14.798971,14.798971,3.699742,3.699742,14.798971,7.399485,3.699742,7.399485,7.399485,14.798971,3.699742,14.798971,3.699742,3.699742,3.699742,7.399485,14.798971,14.798971,7.399485,3.699742,7.399485,14.798971,14.798971,7.399485,7.399485,3.699742,7.399485,14.798971,7.399485,14.798971,3.699742,14.798971,14.798971,7.399485,3.699742,14.798971,3.699742,14.798971,14.798971,14.798971,7.399485,14.798971,14.798971,3.699742,3.699742,7.399485,3.699742,7.399485,3.699742,7.399485,14.798971,3.699742,7.399485,7.399485,3.699742,7.399485,3.699742,14.798971,3.699742,7.399485,14.798971,7.399485,7.399485,3.699742,3.699742,7.399485,3.699742,7.399485,3.699742,7.399485,7.399485,14.798971,3.699742,3.699742,7.399485,7.399485,14.798971,14.798971,3.699742,3.699742,14.798971,7.399485,3.699742,14.798971,14.798971,14.798971,7.399485,7.399485,14.798971,3.699742,7.399485,3.699742];
OutputFile = "solutionDLPlan_SAT1.txt";
